vector_name,mean,variance,evidence_count,prior_mean,prior_variance
signal,0.8088182632050142,0.00044762757385854985,223,0.7,0.1
signal,0.8087789661319081,0.00044563279857397524,224,0.7,0.1
signal,0.8087400177462297,0.00044365572315882893,225,0.5,0.1
signal,0.8089222614840997,0.0004416961130742051,226,0.8,0.1
signal,0.8093227792436244,0.0004397537379067724,227,0.9,0.1
signal,0.8092819614711041,0.000437828371278459,228,0.8,0.1
signal,0.809241499564081,0.0004359197907585006,229,0.7,0.1
signal,0.8092013888888897,0.00043402777777777797,230,0.8,0.1
signal,0.8095937770095083,0.00043215211754537615,231,0.7,0.1
signal,0.8099827882960422,0.00043029259896729794,232,0.8,0.1
signal,0.8099400171379615,0.0004284490145672667,233,0.5,0.1
signal,0.8101109215017075,0.0004266211604095565,234,0.7,0.1
signal,0.8102803738317766,0.00042480883602378947,235,0.4,0.1
signal,0.8106598984771582,0.00042301184433164143,236,0.7,0.1
signal,0.8104043807919132,0.0004212299915754003,237,0.5,0.1
signal,0.8103607382550344,0.0004194630872483223,238,0.7,0.1
signal,0.8107351712614879,0.00041771094402673364,239,0.8,0.1
signal,0.8106073211314485,0.00041597337770382713,240,0.5,0.1
signal,0.810149130074566,0.0004142502071251037,241,0.5,0.1
signal,0.8101072607260738,0.0004125412541254127,242,0.45,0.1
signal,0.8102711585866897,0.0004108463434675433,243,0.9,0.1
signal,0.8104337152209505,0.0004091653027823242,244,0.85,0.1
signal,0.8107986960065212,0.0004074979625101876,245,0.85,0.1
signal,0.8111607142857156,0.000405844155844156,246,0.9,0.1
signal,0.8111156022635421,0.00040420371867421194,247,0.85,0.1
signal,0.8112721417069255,0.00040257648953301143,248,0.7,0.1
signal,0.8114274258219739,0.0004009623095429031,249,0.85,0.1
signal,0.8115814696485635,0.0003993610223642174,250,0.85,0.1
signal,0.8113365155131275,0.0003977724741447893,251,0.82,0.1
signal,0.8113708399366095,0.0003961965134706816,252,0.75,0.1
signal,0.8113259668508297,0.00039463299131807435,253,0.8,0.1
signal,0.8114779874213846,0.00039308176100628944,254,0.5,0.1
signal,0.8116288175411128,0.0003915426781519187,255,0.7,0.1
signal,0.8117784711388465,0.0003900156006240251,256,0.8,0.1
signal,0.8121212121212129,0.00038850038850038866,257,0.9,0.1
signal,0.8120743034055736,0.00038699690402476793,258,0.6,0.1
signal,0.8124132613723988,0.0003855050115651505,259,0.9,0.1
signal,0.8123655913978506,0.0003840245775729648,260,0.65,0.1
signal,0.8121270084162215,0.0003825554705432289,261,0.7,0.1
signal,0.8120807926829281,0.0003810975609756099,262,0.7,0.1
signal,0.8120349278663643,0.00037965072133637067,263,0.7,0.1
signal,0.8121785173978833,0.00037821482602118015,264,0.8,0.1
signal,0.8121326299924655,0.00037678975131876424,265,0.8,0.1
signal,0.8120870870870883,0.0003753753753753755,266,0.8,0.1
signal,0.8122288706058352,0.00037397157816005994,267,0.8,0.1
signal,0.8123695976155004,0.00037257824143070056,268,0.8,0.1
signal,0.8126206384558288,0.0003711952487008168,269,0.85,0.1
signal,0.8125739644970424,0.0003698224852071007,270,0.7,0.1
signal,0.8127118644067807,0.00036845983787767145,271,0.85,0.1
signal,0.812848751835537,0.00036710719530102804,272,0.7,0.1
signal,0.81280175566935,0.0003657644476956841,273,0.6,0.1
signal,0.813192419825074,0.0003644314868804666,274,0.9,0.1
signal,0.8135076252723322,0.00036310820624546125,275,0.8,0.1
signal,0.8134587554269186,0.00036179450072358914,276,0.7,0.1
signal,0.8135904830569586,0.00036049026676279755,277,0.7,0.1
signal,0.8139008620689666,0.0003591954022988507,278,0.65,0.1
signal,0.8133142448103089,0.00035790980672870446,279,0.8,0.1
signal,0.813445078459345,0.0003566333808844509,280,0.7,0.1
signal,0.8135749822316999,0.00035536602700781815,281,0.8,0.1
signal,0.8138101983002846,0.0003541076487252126,282,0.85,0.1
signal,0.8140437544107282,0.00035285815102328877,283,0.82,0.1
signal,0.8143459915611827,0.0003516174402250353,284,0.85,0.1
signal,0.8144709180098121,0.0003503854239663631,285,0.85,0.1
signal,0.8142458100558673,0.0003491620111731845,286,0.5,0.1
signal,0.8141962421711914,0.0003479471120389702,287,0.7,0.1
signal,0.8144937586685173,0.00034674063800277404,288,0.7,0.1
signal,0.8146164478230836,0.0003455425017277126,289,0.9,0.1
signal,0.8147382920110207,0.0003443526170798899,290,0.8,0.1
signal,0.8146877144818134,0.00034317089910775576,291,0.6,0.1
signal,0.8148084815321494,0.00034199726402188793,292,0.8,0.1
signal,0.8149284253578749,0.0003408316291751876,293,0.65,0.1
signal,0.8149456521739148,0.00033967391304347836,294,0.7,0.1
signal,0.8147257955314845,0.00033852403520649976,295,0.5,0.1
signal,0.8146761133603257,0.00033738191632928484,296,0.7,0.1
signal,0.8146267652992621,0.000336247478143914,297,0.8,0.1
signal,0.8142426273458465,0.0003351206434316355,298,0.7,0.1
signal,0.8141950567802292,0.0003340013360053441,299,0.3,0.1
signal,0.8143142476697757,0.0003328894806924102,300,0.7,0.1
signal,0.8142667551426696,0.00033178500331785014,301,0.7,0.1
signal,0.8142195767195788,0.0003306878306878308,302,0.7,0.1
signal,0.8141727092946625,0.0003295978905735004,303,0.7,0.1
signal,0.8134691195795026,0.0003285151116951381,304,0.65,0.1
signal,0.8134250163719731,0.0003274394237066144,305,0.8,0.1
signal,0.8130548302872082,0.00032637075718015677,306,0.5,0.1
signal,0.813175016265454,0.0003253090435914119,307,0.4,0.1
signal,0.813132295719846,0.00032425421530479906,308,0.8,0.1
signal,0.8127666451195881,0.00032320620555914683,309,0.65,0.1
signal,0.8124033505154656,0.00032216494845360835,310,0.2,0.1
signal,0.8123635195889548,0.00032113037893384723,311,0.7,0.1
signal,0.812644046094752,0.0003201024327784892,312,0.7,0.1
signal,0.8124441608168492,0.0003190810465858329,313,0.6,0.1
signal,0.8124045801526735,0.00031806615776081433,314,0.75,0.1
signal,0.8120481927710862,0.0003170577045022195,315,0.6,0.1
signal,0.8123261694058173,0.00031605562579013915,316,0.7,0.1
signal,0.8124448645242615,0.0003150598613736611,317,0.8,0.1
signal,0.8125628140703537,0.0003140703517587941,318,0.8,0.1
signal,0.8125234815278668,0.0003130870381966188,319,0.8,0.1
signal,0.8124843945068685,0.00031210986267166054,320,0.5,0.1
signal,0.8126011200995665,0.00031113876789047926,321,0.55,0.1
signal,0.8127171215880914,0.00031017369727047157,322,0.85,0.1
signal,0.8128324056895506,0.0003092145949288807,323,0.8,0.1
signal,0.8124845869297184,0.00030826140567201,324,0.6,0.1
state,0.7500000000000001,0.07142857142857142,1,0.75,0.1
state,0.8428571428571429,0.07142857142857142,1,0.95,0.1
state,0.7857142857142858,0.07142857142857142,1,0.9,0.1
state,0.8428571428571429,0.07142857142857142,1,0.95,0.1
state,0.8428571428571429,0.07142857142857142,1,0.95,0.1
state,0.8214285714285714,0.07142857142857142,1,0.7,0.1
state,0.7500000000000001,0.07142857142857142,1,0.75,0.1
state,0.7916666666666667,0.041666666666666664,2,0.7,0.1
state,0.7916666666666667,0.041666666666666664,2,0.6,0.1
state,0.8176470588235295,0.029411764705882353,3,0.8,0.1
state,0.8294117647058824,0.029411764705882353,3,0.6,0.1
state,0.8409090909090908,0.022727272727272728,4,0.65,0.1
state,0.8136363636363637,0.022727272727272728,4,0.5,0.1
state,0.8111111111111111,0.018518518518518517,5,0.55,0.1
state,0.8518518518518519,0.018518518518518517,5,0.75,0.1
state,0.8093750000000001,0.015625,6,0.6,0.1
state,0.8562500000000001,0.015625,6,0.8,0.1
state,0.8013513513513514,0.013513513513513514,7,0.55,0.1
state,0.872972972972973,0.013513513513513514,7,0.85,0.1
state,0.8642857142857143,0.011904761904761904,8,0.8,0.1
state,0.8011904761904762,0.011904761904761904,8,0.7,0.1
state,0.8574468085106383,0.010638297872340425,9,0.8,0.1
state,0.8063829787234044,0.010638297872340425,9,0.7,0.1
state,0.8567307692307692,0.009615384615384616,10,0.85,0.1
state,0.8134615384615387,0.009615384615384616,10,0.7,0.1
state,0.8649122807017543,0.008771929824561403,11,0.75,0.1
state,0.8140350877192984,0.008771929824561403,11,0.75,0.1
state,0.820967741935484,0.008064516129032258,12,0.7,0.1
state,0.8677419354838709,0.008064516129032258,12,0.9,0.1
state,0.8738805970149254,0.007462686567164179,13,0.7,0.1
state,0.8305970149253733,0.007462686567164179,13,0.6,0.1
state,0.8423611111111112,0.006944444444444444,14,0.85,0.1
state,0.8618055555555556,0.006944444444444444,14,0.7,0.1
state,0.8675324675324676,0.006493506493506494,15,0.95,0.1
state,0.8493506493506494,0.006493506493506494,15,0.75,0.1
state,0.8725609756097561,0.006097560975609756,16,0.65,0.1
state,0.8554878048780489,0.006097560975609756,16,0.75,0.1
state,0.8770114942528736,0.005747126436781609,17,0.95,0.1
state,0.849425287356322,0.005747126436781609,17,0.5,0.1
state,0.8826086956521739,0.005434782608695652,18,0.7,0.1
state,0.8413043478260871,0.005434782608695652,18,0.55,0.1
state,0.8835051546391752,0.005154639175257732,19,0.9,0.1
state,0.8417525773195879,0.005154639175257732,19,0.8,0.1
state,0.886764705882353,0.004901960784313725,20,0.7,0.1
state,0.8436274509803924,0.004901960784313725,20,0.8,0.1
state,0.8485981308411218,0.004672897196261682,21,0.6,0.1
state,0.8897196261682243,0.004672897196261682,21,0.95,0.1
state,0.8924107142857143,0.004464285714285714,22,0.7,0.1
state,0.8464285714285718,0.004464285714285714,22,0.5,0.1
state,0.8948717948717949,0.004273504273504274,23,0.95,0.1
state,0.8478632478632483,0.004273504273504274,23,0.5,0.1
state,0.898360655737705,0.004098360655737705,24,0.7,0.1
state,0.8459016393442628,0.004098360655737705,24,0.55,0.1
state,0.8342519685039375,0.003937007874015748,25,0.55,0.1
state,0.9003937007874016,0.003937007874015748,25,0.95,0.1
state,0.8367424242424247,0.003787878787878788,26,0.9,0.1
state,0.9022727272727273,0.003787878787878788,26,0.7,0.1
state,0.9003649635036497,0.0036496350364963502,27,0.2,0.1
state,0.8372262773722633,0.0036496350364963502,27,0.7,0.1
state,0.8394366197183103,0.0035211267605633804,28,0.3,0.1
state,0.9003521126760565,0.0035211267605633804,28,0.2,0.1
state,0.843197278911565,0.003401360544217687,29,0.2,0.1
state,0.8450657894736845,0.003289473684210526,30,0.6,0.1
state,0.8484076433121023,0.0031847133757961785,31,0.95,0.1
state,0.846913580246914,0.0030864197530864196,32,0.7,0.1
state,0.8440119760479046,0.0029940119760479044,33,0.75,0.1
state,0.8427325581395353,0.0029069767441860465,34,0.7,0.1
state,0.8387005649717518,0.002824858757062147,35,0.65,0.1
state,0.8403846153846158,0.0027472527472527475,36,0.6,0.1
state,0.8366310160427811,0.00267379679144385,37,0.7,0.1
state,0.8356770833333337,0.0026041666666666665,38,0.5,0.1
state,0.8335025380710663,0.0025380710659898475,39,0.75,0.1
state,0.8339108910891093,0.002475247524752475,40,0.4,0.1
state,0.8306763285024159,0.0024154589371980675,41,0.7,0.1
state,0.8323113207547175,0.0023584905660377358,42,0.85,0.1
state,0.8327188940092172,0.002304147465437788,43,0.85,0.1
state,0.8331081081081086,0.0022522522522522522,44,0.7,0.1
state,0.8345814977973575,0.0022026431718061676,45,0.7,0.1
state,0.8359913793103454,0.002155172413793104,46,0.4,0.1
state,0.8362869198312242,0.0021097046413502117,47,0.6,0.1
state,0.8365702479338848,0.0020661157024793398,48,0.6,0.1
state,0.8378542510121463,0.0020242914979757094,49,0.7,0.1
state,0.8400793650793656,0.001984126984126985,50,0.8,0.1
state,0.8354085603112845,0.0019455252918287947,51,0.6,0.1
state,0.8362595419847333,0.0019083969465648863,52,0.8,0.1
state,0.8374531835205996,0.0018726591760299634,53,0.7,0.1
state,0.8367647058823532,0.001838235294117648,54,0.75,0.1
state,0.8342960288808666,0.0018050541516245495,55,0.7,0.1
state,0.8320921985815605,0.0017730496453900715,56,0.71,0.1
state,0.8301393728222998,0.0017421602787456452,57,0.72,0.1
state,0.8296232876712331,0.0017123287671232884,58,0.7,0.1
state,0.8274410774410776,0.001683501683501684,59,0.7,0.1
state,0.823675496688742,0.0016556291390728483,60,0.6,0.1
state,0.8208469055374596,0.001628664495114007,61,0.65,0.1
state,0.8197115384615388,0.0016025641025641032,62,0.5,0.1
state,0.8194006309148268,0.0015772870662460574,63,0.8,0.1
state,0.8190993788819879,0.0015527950310559012,64,0.5,0.1
state,0.8195718654434253,0.0015290519877675845,65,0.5,0.1
state,0.8200301204819279,0.0015060240963855427,66,0.85,0.1
state,0.8204747774480714,0.0014836795252225524,67,0.7,0.1
state,0.8216374269005849,0.0014619883040935678,68,0.7,0.1
state,0.8227665706051874,0.0014409221902017297,69,0.85,0.1
state,0.8231534090909092,0.001420454545454546,70,0.6,0.1
state,0.8242296918767509,0.0014005602240896363,71,0.85,0.1
state,0.8252762430939229,0.00138121546961326,72,0.85,0.1
state,0.8262942779291556,0.0013623978201634881,73,0.85,0.1
state,0.8266129032258066,0.0013440860215053767,74,0.85,0.1
state,0.8275862068965519,0.0013262599469496025,75,0.85,0.1
state,0.8278795811518328,0.0013089005235602097,76,0.85,0.1
state,0.8288113695090443,0.0012919896640826876,77,0.85,0.1
state,0.8271683673469391,0.0012755102040816328,78,0.7,0.1
state,0.8255667506297233,0.0012594458438287155,79,0.8,0.1
state,0.8258706467661695,0.0012437810945273634,80,0.85,0.1
state,0.8261670761670766,0.0012285012285012287,81,0.75,0.1
state,0.8264563106796122,0.0012135922330097088,82,0.85,0.1
state,0.8267386091127105,0.0011990407673860913,83,0.8,0.1
state,0.8270142180094793,0.001184834123222749,84,0.85,0.1
state,0.8272833723653402,0.0011709601873536302,85,0.8,0.1
state,0.8275462962962968,0.0011574074074074076,86,0.85,0.1
state,0.8278032036613279,0.0011441647597254007,87,0.8,0.1
state,0.8280542986425347,0.0011312217194570137,88,0.85,0.1
state,0.8282997762863542,0.0011185682326621926,89,0.8,0.1
state,0.824668141592921,0.001106194690265487,90,0.7,0.1
state,0.8233041575492347,0.0010940919037199126,91,0.7,0.1
state,0.8225108225108231,0.0010822510822510825,92,0.75,0.1
state,0.8228051391862959,0.0010706638115631694,93,0.65,0.1
state,0.8220338983050853,0.0010593220338983053,94,0.75,0.1
state,0.8223270440251579,0.001048218029350105,95,0.5,0.1
state,0.8215767634854777,0.0010373443983402492,96,0.75,0.1
state,0.8213552361396309,0.0010266940451745382,97,0.8,0.1
state,0.8216463414634151,0.0010162601626016263,98,0.6,0.1
state,0.8224346076458756,0.0010060362173038232,99,0.6,0.1
state,0.8222111553784863,0.0009960159362549805,100,0.6,0.1
state,0.8229783037475348,0.000986193293885602,101,0.85,0.1
state,0.8242187500000002,0.0009765625000000004,102,0.85,0.1
state,0.8249516441005806,0.0009671179883945846,103,0.85,0.1
state,0.8256704980842916,0.0009578544061302686,104,0.8,0.1
state,0.8259013282732451,0.0009487666034155602,105,0.8,0.1
state,0.8265977443609027,0.0009398496240601508,106,0.9,0.1
state,0.8277467411545628,0.0009310986964618254,107,0.85,0.1
state,0.828874538745388,0.0009225092250922513,108,0.9,0.1
state,0.8295246800731266,0.0009140767824497262,109,0.85,0.1
state,0.8301630434782613,0.0009057971014492757,110,0.7,0.1
state,0.8312387791741478,0.0008976660682226215,111,0.7,0.1
state,0.8320284697508902,0.0008896797153024915,112,0.85,0.1
state,0.8328042328042333,0.0008818342151675489,113,0.85,0.1
state,0.8335664335664341,0.0008741258741258745,114,0.85,0.1
state,0.8332755632582328,0.0008665511265164649,115,0.5,0.1
state,0.8334192439862548,0.0008591065292096223,116,0.4,0.1
state,0.833560477001704,0.000851788756388416,117,0.4,0.1
state,0.8339527027027032,0.000844594594594595,118,0.88,0.1
state,0.8345058626465667,0.0008375209380234509,119,0.88,0.1
state,0.8346345514950173,0.0008305647840531565,120,0.7,0.1
state,0.8347611202635921,0.000823723228995058,121,0.7,0.1
state,0.8348856209150333,0.0008169934640522879,122,0.5,0.1
state,0.8346029173419779,0.0008103727714748787,123,0.8,0.1
state,0.8346029173419779,0.0008103727714748787,123,0.8,0.1
state,0.8351286173633446,0.0008038585209003219,124,0.7,0.1
state,0.8356459330143546,0.0007974481658692188,125,0.7,0.1
state,0.8357594936708866,0.0007911392405063294,126,0.7,0.1
state,0.8362637362637368,0.000784929356357928,127,0.6,0.1
state,0.8371495327102809,0.0007788161993769473,128,0.9,0.1
state,0.8380216383307579,0.0007727975270479138,129,0.85,0.1
state,0.8384969325153381,0.000766871165644172,130,0.85,0.1
state,0.8389649923896505,0.0007610350076103504,131,0.85,0.1
state,0.8395770392749251,0.0007552870090634443,132,0.85,0.1
state,0.8398800599700158,0.0007496251874062972,133,0.88,0.1
state,0.8403273809523817,0.0007440476190476193,134,0.8,0.1
state,0.8400295420974897,0.0007385524372230431,135,0.85,0.1
state,0.8401026392961884,0.0007331378299120237,136,0.6,0.1
state,0.8401746724890838,0.0007278020378457062,137,0.75,0.1
state,0.8398843930635846,0.0007225433526011564,138,0.5,0.1
state,0.8395982783357252,0.0007173601147776186,139,0.5,0.1
state,0.8396723646723654,0.0007122507122507125,140,0.6,0.1
state,0.8395332390381902,0.0007072135785007075,141,0.5,0.1
state,0.8396067415730344,0.0007022471910112362,142,0.65,0.1
state,0.8396792189679225,0.0006973500697350072,143,0.6,0.1
state,0.8397506925207762,0.0006925207756232689,144,0.4,0.1
state,0.8398211829436045,0.0006877579092159562,145,0.85,0.1
state,0.8402322404371593,0.0006830601092896177,146,0.75,0.1
state,0.8402985074626873,0.0006784260515603801,147,0.75,0.1
state,0.8407008086253377,0.0006738544474393534,148,0.85,0.1
state,0.8404283801874172,0.0006693440428380189,149,0.7,0.1
state,0.8404920212765966,0.0006648936170212768,150,0.8,0.1
state,0.8405548216644657,0.0006605019815059447,151,0.8,0.1
state,0.8406167979002632,0.0006561679790026249,152,0.8,0.1
state,0.8400260756192967,0.0006518904823989572,153,0.7,0.1
state,0.8404145077720215,0.0006476683937823837,154,0.85,0.1
state,0.8406692406692414,0.0006435006435006438,155,0.8,0.1
state,0.8404092071611261,0.0006393861892583123,156,0.75,0.1
state,0.8401524777636604,0.0006353240152477766,157,0.8,0.1
state,0.8404040404040413,0.0006313131313131316,158,0.85,0.1
state,0.8404642409033887,0.0006273525721455461,159,0.8,0.1
state,0.8405236907730683,0.0006234413965087285,160,0.85,0.1
state,0.840272614622058,0.000619578686493185,161,0.65,0.1
state,0.840332512315272,0.0006157635467980299,162,0.8,0.1
state,0.8394736842105274,0.0006119951040391681,163,0.7,0.1
state,0.8392335766423368,0.0006082725060827254,164,0.7,0.1
state,0.839298669891174,0.0006045949214026605,165,0.3,0.1
state,0.8393629807692319,0.0006009615384615388,166,0.5,0.1
state,0.8388291517323787,0.0005973715651135009,167,0.6,0.1
state,0.8385985748218538,0.0005938242280285039,168,0.65,0.1
