vector_name,mean,variance,evidence_count,prior_mean,prior_variance
uncertainty,0.192813141683778,0.00102669404517454,97,0.45,0.1
uncertainty,0.191869918699187,0.00101626016260163,98,0.45,0.1
uncertainty,0.190744466800805,0.00100603621730382,99,0.15,0.1
uncertainty,0.189840637450199,0.00099601593625498,100,0.6,0.1
uncertainty,0.189447731755424,0.000986193293885602,101,0.15,0.1
uncertainty,0.18857421875,0.0009765625,102,0.25,0.1
uncertainty,0.188201160541586,0.000967117988394585,103,0.15,0.1
uncertainty,0.18735632183908,0.000957854406130269,104,0.2,0.1
uncertainty,0.186527514231499,0.00094876660341556,105,0.1,0.1
uncertainty,0.185244360902256,0.000939849624060151,106,0.3,0.1
uncertainty,0.184450651769088,0.000931098696461825,107,0.1,0.1
uncertainty,0.183210332103321,0.000922509225092251,108,0.3,0.1
uncertainty,0.182449725776965,0.000914076782449726,109,0.1,0.1
uncertainty,0.18125,0.000905797101449276,110,0.2,0.1
uncertainty,0.180071813285458,0.000897666068222622,111,0.05,0.1
uncertainty,0.178914590747331,0.000889679715302491,112,0.1,0.1
uncertainty,0.178659611992945,0.000881834215167549,113,0.15,0.1
uncertainty,0.178146853146853,0.000874125874125874,114,0.25,0.1
uncertainty,0.17790294627383,0.000866551126516465,115,0.15,0.1
uncertainty,0.177233676975945,0.000859106529209622,116,0.2,0.1
uncertainty,0.177427597955707,0.000851788756388416,117,0.2,0.1
uncertainty,0.177195945945946,0.000844594594594595,118,0.55,0.1
uncertainty,0.176549413735343,0.000837520938023451,119,0.2,0.1
uncertainty,0.176328903654485,0.000830564784053156,120,0.25,0.1
uncertainty,0.175700164744646,0.000823723228995058,121,0.3,0.1
uncertainty,0.176307189542484,0.000816993464052288,122,0.25,0.1
uncertainty,0.177309562398703,0.000810372771474879,123,0.3,0.1
uncertainty,0.177090032154341,0.000803858520900322,124,0.45,0.1
uncertainty,0.177113237639553,0.000797448165869219,125,0.28,0.1
uncertainty,0.178085443037975,0.000791139240506329,126,0.3,0.1
uncertainty,0.177294303797468,0.000791139240506329,126,0.2,0.1
uncertainty,0.177472527472528,0.000784929356357928,127,0.2,0.1
uncertainty,0.177258566978193,0.000778816199376947,128,0.25,0.1
uncertainty,0.177047913446677,0.000772797527047914,129,0.25,0.1
uncertainty,0.176840490797546,0.000766871165644172,130,0.25,0.1
uncertainty,0.177016742770167,0.00076103500761035,131,0.2,0.1
uncertainty,0.177190332326284,0.000755287009063444,132,0.15,0.1
uncertainty,0.179235382308846,0.000749625187406297,133,0.45,0.1
uncertainty,0.182738095238095,0.000744047619047619,134,0.65,0.1
uncertainty,0.184342688330871,0.000738552437223043,135,0.4,0.1
uncertainty,0.185190615835777,0.000733137829912024,136,0.3,0.1
uncertainty,0.186026200873362,0.000727802037845706,137,0.35,0.1
uncertainty,0.189739884393063,0.000722543352601156,138,0.7,0.1
uncertainty,0.193400286944046,0.000717360114777619,139,0.7,0.1
uncertainty,0.193447293447293,0.000712250712250713,140,0.45,0.1
uncertainty,0.193352192362093,0.000707213578500707,141,0.45,0.1
uncertainty,0.194803370786517,0.000702247191011236,142,0.4,0.1
uncertainty,0.196234309623431,0.000697350069735007,143,0.4,0.1
uncertainty,0.197645429362881,0.000692520775623269,144,0.4,0.1
uncertainty,0.199037138927098,0.000687757909215956,145,0.4,0.1
uncertainty,0.200409836065574,0.000683060109289618,146,0.4,0.1
uncertainty,0.201763907734057,0.00067842605156038,147,0.4,0.1
uncertainty,0.203099730458221,0.000673854447439353,148,0.4,0.1
uncertainty,0.204417670682731,0.000669344042838019,149,0.4,0.1
uncertainty,0.205718085106383,0.000664893617021277,150,0.4,0.1
uncertainty,0.207001321003963,0.000660501981505945,151,0.4,0.1
uncertainty,0.206955380577428,0.000656167979002625,152,0.2,0.1
uncertainty,0.208865710560626,0.000651890482398957,153,0.5,0.1
uncertainty,0.210751295336788,0.000647668393782384,154,0.5,0.1
uncertainty,0.211969111969112,0.000643500643500644,155,0.4,0.1
uncertainty,0.213171355498721,0.000639386189258312,156,0.25,0.1
uncertainty,0.2143583227446,0.000635324015247777,157,0.4,0.1
uncertainty,0.215530303030303,0.000631313131313132,158,0.4,0.1
uncertainty,0.21543287327478,0.000627352572145546,159,0.25,0.1
uncertainty,0.215336658354115,0.000623441396508728,160,0.25,0.1
uncertainty,0.216171003717472,0.000619578686493185,161,0.45,0.1
uncertainty,0.216687192118226,0.00061576354679803,162,0.45,0.1
uncertainty,0.216279069767442,0.000611995104039168,163,0.25,0.1
uncertainty,0.215693430656934,0.000608272506082725,164,0.45,0.1
uncertainty,0.215296251511487,0.000604594921402661,165,0.25,0.1
uncertainty,0.214603365384615,0.000600961538461539,166,0.25,0.1
uncertainty,0.213799283154122,0.000597371565113501,167,0.2,0.1
uncertainty,0.213420427553444,0.000593824228028504,168,0.25,0.1
uncertainty,0.213341204250295,0.000590318772136954,169,0.2,0.1
uncertainty,0.212969483568075,0.000586854460093897,170,0.4,0.1
uncertainty,0.212310385064177,0.000583430571761961,171,0.35,0.1
uncertainty,0.212529002320185,0.000580046403712297,172,0.25,0.1
uncertainty,0.21199538638985,0.000576701268742792,173,0.5,0.1
uncertainty,0.211639908256881,0.000573394495412844,174,0.3,0.1
uncertainty,0.212713797035348,0.000570125427594071,175,0.4,0.1
uncertainty,0.212074829931973,0.000566893424036282,176,0.45,0.1
uncertainty,0.212288613303269,0.00056369785794814,177,0.3,0.1
uncertainty,0.211939461883408,0.000560538116591929,178,0.4,0.1
uncertainty,0.211594202898551,0.000557413600891862,179,0.35,0.1
uncertainty,0.211807095343681,0.000554323725055433,180,0.25,0.1
uncertainty,0.211466372657111,0.000551267916207277,181,0.35,0.1
uncertainty,0.211129385964912,0.000548245614035088,182,0.25,0.1
uncertainty,0.210796074154853,0.000545256270447111,183,0.15,0.1
uncertainty,0.210523446019629,0.000545256270447111,183,0.1,0.1
uncertainty,0.210195227765727,0.000542299349240781,184,0.25,0.1
uncertainty,0.210409924487594,0.000539374325782093,185,0.25,0.1
uncertainty,0.210622317596566,0.000536480686695279,186,0.3,0.1
uncertainty,0.211099252934899,0.000533617929562434,187,0.4,0.1
uncertainty,0.211146496815287,0.000530785562632697,188,0.22,0.1
uncertainty,0.210559662090813,0.000527983104540655,189,0.25,0.1
uncertainty,0.210766806722689,0.000525210084033614,190,0.25,0.1
uncertainty,0.210971786833856,0.00052246603970742,191,0.4,0.1
uncertainty,0.211174636174636,0.00051975051975052,192,0.25,0.1
uncertainty,0.210858324715615,0.000517063081695967,193,0.65,0.1
uncertainty,0.211316872427983,0.00051440329218107,194,0.3,0.1
uncertainty,0.211514841351075,0.000511770726714432,195,0.25,0.1
uncertainty,0.210747185261003,0.000511770726714432,195,0.15,0.1
uncertainty,0.210437881873727,0.000509164969450102,196,0.15,0.1
uncertainty,0.210131712259372,0.000506585612968592,197,0.3,0.1
uncertainty,0.209576612903226,0.000504032258064516,198,0.3,0.1
uncertainty,0.209027081243731,0.000501504513540622,199,0.5,0.1
uncertainty,0.21122754491018,0.000499001996007984,200,0.65,0.1
uncertainty,0.20998003992016,0.000499001996007984,200,0.4,0.1
uncertainty,0.209231536926148,0.000499001996007984,200,0.25,0.1
uncertainty,0.209185700099305,0.000496524329692155,201,0.35,0.1
uncertainty,0.209041501976285,0.00049407114624506,202,0.35,0.1
uncertainty,0.208997050147493,0.000491642084562439,203,0.2,0.1
uncertainty,0.208708414872798,0.000489236790606654,204,0.3,0.1
uncertainty,0.208179162609542,0.000486854917234664,205,0.25,0.1
uncertainty,0.207897286821705,0.000484496124031008,206,0.2,0.1
uncertainty,0.207618129218901,0.000482160077145613,207,0.15,0.1
uncertainty,0.207101727447217,0.000479846449136277,208,0.4,0.1
uncertainty,0.207784145176695,0.000477554918815664,209,0.35,0.1
uncertainty,0.207509505703422,0.000475285171102662,210,0.15,0.1
uncertainty,0.207842205323194,0.000475285171102662,210,0.22,0.1
uncertainty,0.207899716177862,0.000473036896877957,211,0.22,0.1
uncertainty,0.207956685499058,0.000470809792843691,212,0.22,0.1
uncertainty,0.208013120899719,0.000468603561387067,213,0.22,0.1
uncertainty,0.207882462686567,0.000466417910447761,214,0.25,0.1
uncertainty,0.20761374187558,0.000464252553389044,215,0.25,0.1
uncertainty,0.207948243992606,0.000462107208872459,216,0.28,0.1
uncertainty,0.207819687212511,0.000459981600735971,217,0.35,0.1
uncertainty,0.208241758241758,0.000457875457875458,218,0.3,0.1
uncertainty,0.208887876025524,0.000455788514129444,219,0.35,0.1
uncertainty,0.208620689655172,0.000453720508166969,220,0.35,0.1
uncertainty,0.20903342366757,0.000451671183378501,221,0.3,0.1
uncertainty,0.208767985611511,0.000449640287769784,222,0.3,0.1
uncertainty,0.208281110116383,0.00044762757385855,223,0.3,0.1
uncertainty,0.208467023172906,0.000445632798573975,224,0.25,0.1
uncertainty,0.208429458740018,0.000443655723158829,225,0.2,0.1
uncertainty,0.208303886925795,0.000441696113074205,226,0.25,0.1
uncertainty,0.208795074758135,0.000439753737906772,227,0.32,0.1
uncertainty,0.209238178633975,0.000437828371278459,228,0.31,0.1
uncertainty,0.209633827375763,0.000435919790758501,229,0.3,0.1
uncertainty,0.209678819444444,0.000434027777777778,230,0.25,0.1
uncertainty,0.209291270527226,0.000432152117545376,231,0.15,0.1
uncertainty,0.209036144578313,0.000430292598967298,232,0.15,0.1
uncertainty,0.208654670094259,0.000428449014567267,233,0.2,0.1
uncertainty,0.209129692832765,0.000426621160409556,234,0.32,0.1
uncertainty,0.209303313508921,0.000424808836023789,235,0.25,0.1
uncertainty,0.209052453468697,0.000423011844331641,236,0.7,0.1
uncertainty,0.209435551811289,0.0004212299915754,237,0.3,0.1
uncertainty,0.209395973154363,0.000419463087248322,238,0.65,0.1
uncertainty,0.209356725146199,0.000417710944026734,239,0.55,0.1
uncertainty,0.209941763727122,0.000415973377703827,240,0.35,0.1
uncertainty,0.21072908036454,0.000414250207125104,241,0.4,0.1
uncertainty,0.211716171617162,0.000412541254125413,242,0.45,0.1
uncertainty,0.211873459326212,0.000410846343467543,243,0.75,0.1
uncertainty,0.211824877250409,0.000409165302782324,244,0.2,0.1
uncertainty,0.211776691116545,0.000407497962510188,245,0.75,0.1
uncertainty,0.211525974025974,0.000405844155844156,246,0.75,0.1
uncertainty,0.211277283751011,0.000404203718674212,247,0.15,0.1
uncertainty,0.211030595813205,0.000402576489533011,248,0.35,0.1
uncertainty,0.210785886126704,0.000400962309542903,249,0.35,0.1
uncertainty,0.210343450479233,0.000399361022364217,250,0.2,0.1
uncertainty,0.210103420843278,0.000397772474144789,251,0.15,0.1
uncertainty,0.209667194928685,0.000396196513470682,252,0.25,0.1
uncertainty,0.209234411996843,0.000394632991318074,253,0.15,0.1
uncertainty,0.209198113207547,0.000393081761006289,254,0.2,0.1
uncertainty,0.209162098668755,0.000391542678151919,255,0.45,0.1
uncertainty,0.20893135725429,0.000390015600624025,256,0.45,0.1
uncertainty,0.208508158508159,0.000388500388500389,257,0.15,0.1
uncertainty,0.208088235294118,0.000386996904024768,258,0.2,0.1
uncertainty,0.207671549730147,0.00038550501156515,259,0.15,0.1
uncertainty,0.207334869431644,0.000384024577572965,260,0.15,0.1
uncertainty,0.206924254016832,0.000382555470543229,261,0.15,0.1
uncertainty,0.206707317073171,0.00038109756097561,262,0.15,0.1
uncertainty,0.206302201974184,0.000379650721336371,263,0.15,0.1
uncertainty,0.206656580937973,0.00037821482602118,264,0.3,0.1
uncertainty,0.207008289374529,0.000376789751318764,265,0.2,0.1
uncertainty,0.206794294294294,0.000375375375375375,266,0.15,0.1
uncertainty,0.206581899775617,0.00037397157816006,267,0.25,0.1
uncertainty,0.20618479880775,0.000372578241430701,268,0.1,0.1
uncertainty,0.205790645879733,0.000371195248700817,269,0.2,0.1
uncertainty,0.205399408284024,0.000369822485207101,270,0.1,0.1
uncertainty,0.205011053795136,0.000368459837877671,271,0.2,0.1
uncertainty,0.204809104258443,0.000367107195301028,272,0.15,0.1
uncertainty,0.204608632040966,0.000365764447695684,273,0.2,0.1
uncertainty,0.204409620991254,0.000364431486880467,274,0.15,0.1
uncertainty,0.204212055192447,0.000363108206245461,275,0.2,0.1
uncertainty,0.204558610709117,0.000361794500723589,276,0.3,0.1
uncertainty,0.204902667627974,0.000360490266762798,277,0.35,0.1
uncertainty,0.205064655172414,0.000359195402298851,278,0.25,0.1
uncertainty,0.205046528274875,0.000357909806728704,279,0.2,0.1
uncertainty,0.205046528274875,0.000357909806728704,279,0.2,0.1
uncertainty,0.204671897289586,0.000356633380884451,280,0.3,0.1
uncertainty,0.204655294953802,0.000355366027007818,281,0.2,0.1
uncertainty,0.204992917847026,0.000354107648725213,282,0.3,0.1
uncertainty,0.204461756373938,0.000354107648725213,282,0.5,0.1
uncertainty,0.204446012702893,0.000352858151023289,283,0.2,0.1
uncertainty,0.204781997187061,0.000351617440225035,284,0.3,0.1
uncertainty,0.204590049053959,0.000350385423966363,285,0.55,0.1
uncertainty,0.204923184357542,0.000349162011173184,286,0.3,0.1
uncertainty,0.205080027835769,0.00034794711203897,287,0.25,0.1
uncertainty,0.205235783633842,0.000346740638002774,288,0.6,0.1
uncertainty,0.205062413314841,0.000346740638002774,288,0.6,0.1
uncertainty,0.204872149274361,0.000345542501727713,289,0.15,0.1
uncertainty,0.204511019283747,0.00034435261707989,290,0.1,0.1
uncertainty,0.204152367879204,0.000343170899107756,291,0.1,0.1
uncertainty,0.203967168262654,0.000341997264021888,292,0.55,0.1
uncertainty,0.203953646898432,0.000340831629175188,293,0.2,0.1
uncertainty,0.203770380434783,0.000339673913043478,294,0.5,0.1
uncertainty,0.203419092755586,0.0003385240352065,295,0.55,0.1
uncertainty,0.203238866396761,0.000337381916329285,296,0.15,0.1
uncertainty,0.203396099529254,0.000336247478143914,297,0.55,0.1
uncertainty,0.203049597855228,0.000335120643431636,298,0.15,0.1
uncertainty,0.202638610554442,0.000334001336005344,299,0.25,0.1
uncertainty,0.202296937416778,0.00033288948069241,300,0.25,0.1
uncertainty,0.201957531519575,0.00033178500331785,301,0.3,0.1
uncertainty,0.201785714285714,0.000330687830687831,302,0.3,0.1
uncertainty,0.201450230718524,0.0003295978905735,303,0.15,0.1
uncertainty,0.200952693823916,0.000328515111695138,304,0.25,0.1
uncertainty,0.200622134905043,0.000327439423706614,305,0.15,0.1
uncertainty,0.200293733681462,0.000326370757180157,306,0.2,0.1
uncertainty,0.199804814573845,0.000325309043591412,307,0.15,0.1
uncertainty,0.19931906614786,0.000324254215304799,308,0.15,0.1
uncertainty,0.198998060762767,0.000323206205559147,309,0.5,0.1
uncertainty,0.198518041237114,0.000322164948453608,310,0.15,0.1
uncertainty,0.198201669877971,0.000321130378933847,311,0.35,0.1
uncertainty,0.197727272727273,0.000320102432778489,312,0.3,0.1
uncertainty,0.197351627313338,0.000319081046585833,313,0.15,0.1
uncertainty,0.196882951653944,0.000318066157760814,314,0.15,0.1
uncertainty,0.196417247939125,0.00031705770450222,315,0.15,0.1
uncertainty,0.19649178255373,0.000316055625790139,316,0.5,0.1
uncertainty,0.196345305608066,0.000315059861373661,317,0.3,0.1
uncertainty,0.196199748743719,0.000314070351758794,318,0.3,0.1
uncertainty,0.196211646837821,0.000313087038196619,319,0.5,0.1
uncertainty,0.195911360799002,0.000312109862671661,320,0.3,0.1
uncertainty,0.195612943372744,0.000311138767890479,321,0.7,0.1
uncertainty,0.195471464019851,0.000310173697270472,322,0.65,0.1
uncertainty,0.19517625231911,0.000309214594928881,323,0.1,0.1
uncertainty,0.194728729963009,0.00030826140567201,324,0.1,0.1
uncertainty,0.194437615242778,0.000307314074984634,325,0.25,0.1
uncertainty,0.194148284313726,0.000306372549019608,326,0.25,0.1
uncertainty,0.193860720830788,0.00030543677458766,327,0.5,0.1
uncertainty,0.194031668696712,0.000304506699147381,328,0.25,0.1
uncertainty,0.194031668696712,0.000304506699147381,328,0.25,0.1
uncertainty,0.193746205221615,0.000303582270795386,329,0.4,0.1
uncertainty,0.193401937046005,0.000302663438256659,330,0.4,0.1
uncertainty,0.193120096560049,0.000301750150875075,331,0.3,0.1
uncertainty,0.192689530685921,0.000300842358604092,332,0.45,0.1
uncertainty,0.192261547690462,0.000299940011997601,333,0.1,0.1
uncertainty,0.191836124401914,0.000299043062200957,334,0.15,0.1
uncertainty,0.191502683363149,0.000298151460942159,335,0.15,0.1
uncertainty,0.191171224732462,0.000297265160523187,336,0.15,0.1
uncertainty,0.190752815649082,0.0002963841138115,337,0.15,0.1
uncertainty,0.19048463356974,0.000295508274231679,338,0.1,0.1
uncertainty,0.190218031820861,0.000294637595757219,339,0.2,0.1
uncertainty,0.190188014101058,0.000293772032902468,340,0.15,0.1
uncertainty,0.190070298769772,0.000292911540714704,341,0.35,0.1
uncertainty,0.189865654205608,0.000292056074766355,342,0.35,0.1
uncertainty,0.189662201514269,0.00029120559114735,343,0.5,0.1
uncertainty,0.189547038327527,0.000290360046457608,344,0.25,0.1
uncertainty,0.189432541980313,0.000289519397799653,345,0.25,0.1
uncertainty,0.189607390300231,0.000288683602771363,346,0.6,0.1
uncertainty,0.189637305699482,0.000287852619458837,347,0.6,0.1
uncertainty,0.189523536165328,0.000287026406429392,348,0.35,0.1
uncertainty,0.189496279336005,0.000286204922724671,349,0.6,0.1
uncertainty,0.189383561643836,0.000285388127853881,350,0.35,0.1
uncertainty,0.189186112692089,0.000284575981787137,351,0.4,0.1
uncertainty,0.189074914869467,0.000283768444948922,352,0.7,0.1
uncertainty,0.188964346349746,0.000282965478211658,353,0.15,0.1
uncertainty,0.188713318284425,0.000282167042889391,354,0.25,0.1
uncertainty,0.188463702870006,0.00028137310073157,355,0.2,0.1
uncertainty,0.188215488215489,0.000280583613916947,356,0.15,0.1
uncertainty,0.187828763290431,0.000279798545047566,357,0.08,0.1
uncertainty,0.188002232142858,0.000279017857142857,358,0.25,0.1
uncertainty,0.187896494156929,0.000278241513633834,359,0.2,0.1
uncertainty,0.187791342952276,0.000277469478357381,360,0.2,0.1
uncertainty,0.187548422800222,0.000276701715550637,361,0.2,0.1
uncertainty,0.187720750551877,0.000275938189845475,362,0.3,0.1
uncertainty,0.187479361585031,0.000275178866263071,363,0.15,0.1
uncertainty,0.187239297475302,0.000274423710208562,364,0.2,0.1
uncertainty,0.187274220032841,0.000273672687465791,365,0.25,0.1
uncertainty,0.187308951965066,0.00027292576419214,366,0.25,0.1
uncertainty,0.187016875340229,0.000272182906913446,367,0.1,0.1
uncertainty,0.186916395222585,0.000271444082519001,368,0.25,0.1
uncertainty,0.186681104493774,0.000270709258256633,369,0.1,0.1
uncertainty,0.18671706263499,0.000269978401727862,370,0.35,0.1
uncertainty,0.186537425955843,0.000269251480883145,371,0.2,0.1
uncertainty,0.18670784103115,0.000268528464017186,372,0.25,0.1
uncertainty,0.186609534011784,0.000267809319764328,373,0.3,0.1
uncertainty,0.186609534011784,0.000267809319764328,373,0.3,0.1
uncertainty,0.186511752136752,0.000267094017094017,374,0.3,0.1
uncertainty,0.186778846153847,0.000267094017094017,374,0.8,0.1
uncertainty,0.186680873734683,0.00026638252530634,375,0.6,0.1
uncertainty,0.186716259298619,0.00026567481402763,376,0.35,0.1
uncertainty,0.18661897191309,0.000264970853206148,377,0.35,0.1
uncertainty,0.186522198731501,0.000264270613107823,378,0.4,0.1
uncertainty,0.186821296784397,0.000263574064312072,379,0.7,0.1
uncertainty,0.18698738170347,0.000262881177707676,380,0.7,0.1
uncertainty,0.18675930781332,0.000262191924488726,381,0.3,0.1
