session_id,snapshot_id,timestamp,postflight_vectors,preflight_to_postflight_delta
ebe94c85-f139-4bcd-a231-07e75382ed4e,0fc18cde-1dad-4f58-bd45-8b5c3d3d343e,2026-02-18T12:04:53.848988,"{""know"": 0.92, ""do"": 0.88, ""context"": 0.9, ""clarity"": 0.9, ""coherence"": 0.88, ""signal"": 0.85, ""density"": 0.8, ""state"": 0.9, ""change"": 0.75, ""completion"": 0.9, ""impact"": 0.5, ""engagement"": 0.88, ""uncertainty"": 0.08}","{""know"": 0.02, ""do"": -0.02, ""context"": 0.02, ""clarity"": -0.02, ""coherence"": 0.03, ""signal"": 0.05, ""density"": 0.05, ""state"": 0.02, ""change"": 0.45, ""completion"": 0.8, ""impact"": 0.1, ""engagement"": 0.03, ""uncertainty"": -0.02}"
ebe94c85-f139-4bcd-a231-07e75382ed4e,33c2c35c-3526-42d3-bd92-925023a014a2,2026-02-18T12:07:18.559349,"{""know"": 0.93, ""do"": 0.92, ""context"": 0.93, ""clarity"": 0.95, ""coherence"": 0.92, ""signal"": 0.88, ""density"": 0.82, ""state"": 0.93, ""change"": 0.8, ""completion"": 0.95, ""impact"": 0.6, ""engagement"": 0.9, ""uncertainty"": 0.05}","{""know"": 0.01, ""do"": 0.02, ""context"": 0.01, ""clarity"": 0.0, ""coherence"": 0.02, ""signal"": 0.03, ""density"": 0.02, ""state"": 0.01, ""change"": 0.6, ""completion"": 0.9, ""impact"": 0.05, ""engagement"": 0.02, ""uncertainty"": -0.03}"
ebe94c85-f139-4bcd-a231-07e75382ed4e,6c3a5182-0810-40b0-a4bf-922534f02009,2026-02-18T12:08:50.354222,"{""know"": 0.93, ""do"": 0.92, ""context"": 0.93, ""clarity"": 0.95, ""coherence"": 0.92, ""signal"": 0.88, ""density"": 0.82, ""state"": 0.93, ""change"": 0.7, ""completion"": 0.95, ""impact"": 0.55, ""engagement"": 0.9, ""uncertainty"": 0.05}","{""know"": 0.03, ""do"": 0.04, ""context"": 0.03, ""clarity"": 0.03, ""coherence"": 0.04, ""signal"": 0.06, ""density"": 0.04, ""state"": 0.03, ""change"": 0.55, ""completion"": 0.9, ""impact"": 0.0, ""engagement"": 0.02, ""uncertainty"": -0.07}"
ebe94c85-f139-4bcd-a231-07e75382ed4e,4a1c1329-8ecc-48ec-a721-7713ba87bfcf,2026-02-18T22:27:23.359118,"{""know"": 0.95, ""uncertainty"": 0.05, ""context"": 0.95, ""do"": 0.95, ""clarity"": 0.95, ""coherence"": 0.93, ""signal"": 0.9, ""density"": 0.88, ""state"": 0.95, ""change"": 0.85, ""completion"": 0.95, ""impact"": 0.8, ""engagement"": 0.9}","{""know"": 0.02, ""uncertainty"": -0.03, ""context"": 0.02, ""do"": 0.03, ""clarity"": 0.0, ""coherence"": 0.03, ""signal"": 0.05, ""density"": 0.08, ""state"": 0.02, ""change"": 0.7, ""completion"": 0.9, ""impact"": 0.3, ""engagement"": 0.02}"
9a831ccc-789b-4cd2-91cf-74888d37af13,a4c90085-1746-4363-9290-68199243943b,2026-02-19T00:20:08.325397,"{""know"": 0.9, ""uncertainty"": 0.1, ""context"": 0.9, ""engagement"": 0.8, ""do"": 0.95, ""clarity"": 0.95, ""coherence"": 0.9, ""signal"": 0.85, ""density"": 0.5, ""state"": 0.9, ""change"": 0.6, ""completion"": 0.95, ""impact"": 0.6}","{""know"": 0.05, ""uncertainty"": -0.1, ""context"": 0.0, ""engagement"": -0.1, ""do"": 0.15, ""clarity"": 0.05, ""coherence"": 0.05, ""signal"": 0.0, ""density"": -0.1, ""state"": 0.2, ""change"": 0.3, ""completion"": 0.95, ""impact"": -0.1}"
9a831ccc-789b-4cd2-91cf-74888d37af13,0a9e16b0-18e3-41fc-aaea-bcece5ade11f,2026-02-19T10:37:26.374908,"{""know"": 0.8, ""uncertainty"": 0.25, ""context"": 0.8, ""engagement"": 0.85, ""do"": 0.7, ""clarity"": 0.8, ""coherence"": 0.75, ""signal"": 0.75, ""density"": 0.6, ""state"": 0.75, ""change"": 0.5, ""completion"": 0.7, ""impact"": 0.7}","{""know"": 0.3, ""uncertainty"": -0.25, ""context"": 0.2, ""engagement"": 0.0, ""do"": 0.0, ""clarity"": 0.2, ""coherence"": 0.25, ""signal"": 0.25, ""density"": 0.2, ""state"": 0.25, ""change"": 0.4, ""completion"": 0.7, ""impact"": 0.0}"
555c9cb4-a11c-4798-9a2e-d275c34ff6aa,4f817d86-f01c-400d-bccd-4d2205e73708,2026-02-19T10:48:33.159793,"{""know"": 0.7, ""uncertainty"": 0.3, ""context"": 0.7, ""completion"": 0.5}","{""know"": 0.0, ""uncertainty"": 0.0, ""context"": 0.05, ""completion"": 0.5}"
555c9cb4-a11c-4798-9a2e-d275c34ff6aa,54bbb6f5-27f0-411d-ac10-182330621576,2026-02-19T10:49:35.284469,"{""know"": 0.92, ""uncertainty"": 0.1, ""context"": 0.9, ""engagement"": 0.85, ""do"": 0.95, ""completion"": 1.0, ""impact"": 0.7, ""state"": 0.9, ""change"": 0.6}","{""know"": 0.02, ""uncertainty"": 0.0, ""context"": 0.0, ""engagement"": 0.05, ""do"": 0.0, ""completion"": 0.1, ""impact"": 0.1}"
d2aae1d1-82ac-42c1-a62d-198f35f78768,9c43a774-4b88-402e-8ba2-db7db3f42e15,2026-02-19T11:24:02.885925,"{""know"": 0.7, ""uncertainty"": 0.3, ""context"": 0.7, ""completion"": 0.5}","{""know"": -0.2, ""uncertainty"": 0.15, ""context"": -0.15, ""completion"": 0.1}"
d2aae1d1-82ac-42c1-a62d-198f35f78768,af4b51ba-e4cf-46ef-97c2-1b864771788b,2026-02-19T11:29:09.545183,"{""know"": 0.7, ""uncertainty"": 0.3, ""context"": 0.7, ""completion"": 0.5}","{""know"": -0.15, ""uncertainty"": 0.1, ""context"": 0.0, ""completion"": 0.4}"
ebe94c85-f139-4bcd-a231-07e75382ed4e,90042c7c-6f46-488a-ab69-6871a861befe,2026-02-19T13:07:41.215965,"{""know"": 0.7, ""uncertainty"": 0.3, ""context"": 0.7, ""completion"": 0.5}","{""know"": 0.0, ""uncertainty"": 0.05, ""context"": -0.1, ""completion"": 0.5}"
ebe94c85-f139-4bcd-a231-07e75382ed4e,9946eb89-3d5b-4f88-b673-91b12b97dce6,2026-02-19T13:08:23.197506,"{""know"": 0.85, ""uncertainty"": 0.12, ""context"": 0.9, ""clarity"": 0.92, ""do"": 0.9, ""completion"": 0.85, ""engagement"": 0.85, ""coherence"": 0.88, ""signal"": 0.8, ""density"": 0.7, ""state"": 0.88, ""change"": 0.6, ""impact"": 0.75}","{""know"": 0.15, ""uncertainty"": -0.13, ""context"": 0.1, ""clarity"": 0.07, ""do"": 0.1, ""completion"": 0.85, ""engagement"": 0.05, ""coherence"": 0.08, ""signal"": 0.1, ""density"": 0.1, ""state"": 0.13, ""change"": 0.4, ""impact"": 0.05}"
ebe94c85-f139-4bcd-a231-07e75382ed4e,9db96aad-3213-42bd-b234-96b96c10ddf9,2026-02-19T13:11:10.089101,"{""know"": 0.95, ""uncertainty"": 0.05, ""context"": 0.95, ""clarity"": 0.95, ""do"": 0.95, ""completion"": 0.9, ""engagement"": 0.8, ""coherence"": 0.9, ""signal"": 0.9, ""density"": 0.8, ""state"": 0.95, ""change"": 0.3, ""impact"": 0.6}","{""know"": 0.25, ""uncertainty"": -0.2, ""context"": 0.15, ""clarity"": 0.1, ""do"": 0.15, ""completion"": 0.9, ""engagement"": 0.0, ""coherence"": 0.1, ""signal"": 0.2, ""density"": 0.2, ""state"": 0.2, ""change"": 0.1, ""impact"": -0.1}"
ebe94c85-f139-4bcd-a231-07e75382ed4e,3f6fbfab-94c9-4d96-927c-9421926ec118,2026-02-19T22:58:27.178196,"{""know"": 0.9, ""uncertainty"": 0.12, ""context"": 0.92, ""do"": 0.88, ""clarity"": 0.93, ""coherence"": 0.9, ""signal"": 0.85, ""density"": 0.8, ""state"": 0.88, ""change"": 0.75, ""completion"": 0.85, ""impact"": 0.88, ""engagement"": 0.95}","{""know"": -0.05, ""uncertainty"": 0.07, ""context"": -0.03, ""do"": -0.07, ""clarity"": -0.02, ""coherence"": 0.0, ""signal"": -0.05, ""density"": 0.0, ""state"": -0.07, ""change"": 0.65, ""completion"": -0.1, ""impact"": 0.58, ""engagement"": 0.25}"
ebe94c85-f139-4bcd-a231-07e75382ed4e,4e126ba5-a5c0-4dd1-9de8-d2e610b8d09a,2026-02-20T14:14:06.204149,"{""know"": 0.9, ""uncertainty"": 0.12, ""context"": 0.85, ""do"": 0.9, ""clarity"": 0.92, ""coherence"": 0.88, ""signal"": 0.85, ""density"": 0.8, ""state"": 0.88, ""change"": 0.75, ""completion"": 0.95, ""impact"": 0.85, ""engagement"": 0.9}","{""know"": 0.02, ""uncertainty"": -0.03, ""context"": -0.05, ""do"": 0.0, ""clarity"": 0.02, ""coherence"": 0.03, ""signal"": 0.05, ""density"": 0.05, ""state"": 0.03, ""change"": 0.35, ""completion"": 0.15, ""impact"": 0.05, ""engagement"": 0.0}"
ebe94c85-f139-4bcd-a231-07e75382ed4e,d39ebaad-a2c0-4d41-a058-49e5ac2eaecc,2026-02-20T19:08:48.551284,"{""know"": 0.85, ""uncertainty"": 0.15, ""context"": 0.88, ""do"": 0.85, ""clarity"": 0.9, ""coherence"": 0.85, ""signal"": 0.8, ""density"": 0.75, ""state"": 0.85, ""change"": 0.2, ""completion"": 0.9, ""impact"": 0.6, ""engagement"": 0.85}","{""know"": 0.2, ""uncertainty"": -0.2, ""context"": 0.18, ""do"": 0.0, ""clarity"": 0.15, ""coherence"": 0.15, ""signal"": 0.2, ""density"": 0.25, ""state"": 0.25, ""change"": -0.2, ""completion"": 0.8, ""impact"": -0.1, ""engagement"": 0.0}"
ebe94c85-f139-4bcd-a231-07e75382ed4e,3817eaa0-e50f-4144-ab56-20731a2d2d91,2026-02-20T22:35:27.877093,"{""know"": 0.9, ""uncertainty"": 0.1, ""context"": 0.92, ""do"": 0.95, ""completion"": 0.95, ""clarity"": 0.9, ""coherence"": 0.88, ""signal"": 0.85, ""density"": 0.8, ""state"": 0.9, ""change"": 0.95, ""impact"": 0.85, ""engagement"": 0.9}","{""know"": 0.08, ""uncertainty"": -0.08, ""context"": 0.07, ""do"": 0.1, ""completion"": 0.9, ""clarity"": 0.02, ""coherence"": 0.03, ""signal"": 0.05, ""density"": 0.05, ""state"": 0.1, ""change"": 0.8, ""impact"": 0.05, ""engagement"": 0.0}"
ebe94c85-f139-4bcd-a231-07e75382ed4e,20b8b960-1277-4049-b699-289034b44489,2026-02-20T22:51:19.753363,"{""know"": 0.9, ""uncertainty"": 0.1, ""context"": 0.9, ""do"": 0.95, ""completion"": 0.95, ""clarity"": 0.92, ""coherence"": 0.88, ""signal"": 0.85, ""density"": 0.8, ""state"": 0.9, ""change"": 0.75, ""impact"": 0.8, ""engagement"": 0.9}","{""know"": 0.25, ""uncertainty"": -0.2, ""context"": 0.2, ""do"": 0.15, ""completion"": 0.95, ""clarity"": 0.17, ""coherence"": 0.18, ""signal"": 0.2, ""density"": 0.2, ""state"": 0.25, ""change"": 0.7, ""impact"": 0.05, ""engagement"": 0.05}"
ebe94c85-f139-4bcd-a231-07e75382ed4e,4af089a3-e763-4a0a-b39f-0e98d60d1d5d,2026-02-21T13:14:54.581132,"{""know"": 0.92, ""uncertainty"": 0.08, ""context"": 0.9, ""do"": 0.95, ""completion"": 0.95, ""clarity"": 0.9, ""coherence"": 0.88, ""signal"": 0.82, ""density"": 0.78, ""state"": 0.9, ""change"": 0.85, ""impact"": 0.75, ""engagement"": 0.88}","{""know"": 0.12, ""uncertainty"": -0.12, ""context"": 0.15, ""do"": 0.1, ""completion"": 0.95, ""clarity"": 0.1, ""coherence"": 0.13, ""signal"": 0.12, ""density"": 0.13, ""state"": 0.25, ""change"": 0.75, ""impact"": 0.05, ""engagement"": 0.03}"
ebe94c85-f139-4bcd-a231-07e75382ed4e,e9f8cbeb-adcd-44c4-9ffd-3f024891ad47,2026-02-22T18:58:03.014195,"{""know"": 0.8, ""uncertainty"": 0.2, ""context"": 0.75, ""clarity"": 0.85, ""do"": 0.85, ""completion"": 0.8, ""engagement"": 0.8, ""coherence"": 0.8, ""signal"": 0.75, ""density"": 0.7, ""state"": 0.8, ""change"": 0.7, ""impact"": 0.6}","{""know"": 0.25, ""uncertainty"": -0.2, ""context"": 0.25, ""clarity"": 0.25, ""do"": 0.05, ""completion"": 0.8, ""engagement"": -0.05, ""coherence"": 0.25, ""signal"": 0.25, ""density"": 0.25, ""state"": 0.3, ""change"": 0.65, ""impact"": -0.05}"
ebe94c85-f139-4bcd-a231-07e75382ed4e,14ebf149-c05b-4793-9217-94218616413e,2026-02-22T20:42:45.913817,"{""know"": 0.85, ""uncertainty"": 0.15, ""context"": 0.8, ""clarity"": 0.9, ""do"": 0.9, ""completion"": 0.9, ""engagement"": 0.8, ""coherence"": 0.85, ""signal"": 0.8, ""density"": 0.75, ""state"": 0.85, ""change"": 0.75, ""impact"": 0.55}","{""know"": 0.1, ""uncertainty"": -0.05, ""context"": 0.05, ""clarity"": 0.05, ""do"": 0.05, ""completion"": 0.9, ""engagement"": 0.0, ""coherence"": 0.05, ""signal"": 0.1, ""density"": 0.15, ""state"": 0.05, ""change"": 0.6, ""impact"": 0.05}"
ebe94c85-f139-4bcd-a231-07e75382ed4e,a5843b3e-33d3-41c7-a173-6f4cf983445b,2026-02-22T22:00:32.456535,"{""know"": 0.9, ""uncertainty"": 0.1, ""context"": 0.85, ""clarity"": 0.9, ""do"": 0.9, ""completion"": 1.0, ""impact"": 0.6, ""engagement"": 0.85, ""coherence"": 0.85, ""signal"": 0.8, ""density"": 0.75, ""state"": 0.9, ""change"": 0.7}","{""know"": 0.05, ""uncertainty"": -0.05, ""context"": 0.05, ""clarity"": 0.0, ""do"": 0.0, ""completion"": 0.9, ""impact"": 0.1, ""engagement"": 0.05, ""coherence"": 0.0, ""signal"": 0.0, ""density"": 0.05, ""state"": 0.05, ""change"": 0.4}"
51f77111-62b5-46db-896a-e17666a17cd0,b16de68f-c656-41a6-9d0a-29b2007d161e,2026-02-22T23:21:17.950335,"{""know"": 0.8, ""uncertainty"": 0.15, ""context"": 0.85, ""do"": 0.9, ""completion"": 1.0, ""clarity"": 0.9, ""impact"": 0.7}","{""know"": 0.5, ""uncertainty"": -0.45, ""context"": 0.45, ""do"": 0.4, ""completion"": 1.0, ""clarity"": 0.4, ""impact"": 0.2}"
8e6c5076-92e5-464a-88f6-4a20cd605bdc,7a201aa2-54ec-4d4c-b574-4725b0107136,2026-02-23T19:20:52.313738,"{""engagement"": 0.9, ""know"": 0.75, ""do"": 0.0, ""context"": 0.8, ""clarity"": 0.7, ""coherence"": 0.8, ""signal"": 0.7, ""density"": 0.5, ""state"": 0.7, ""change"": 0.3, ""completion"": 0.7, ""impact"": 0.4, ""uncertainty"": 0.25}","{""engagement"": 0.0, ""know"": 0.0, ""do"": 0.0, ""context"": 0.0, ""clarity"": 0.0, ""coherence"": 0.0, ""signal"": 0.0, ""density"": 0.0, ""state"": 0.0, ""change"": 0.0, ""completion"": 0.7, ""impact"": 0.0, ""uncertainty"": 0.0}"
8e6c5076-92e5-464a-88f6-4a20cd605bdc,edddc057-23e0-4397-9043-5927740c0592,2026-02-24T01:50:26.977905,"{""know"": 0.7, ""uncertainty"": 0.3, ""context"": 0.7, ""completion"": 0.5}","{""know"": -0.15, ""uncertainty"": 0.2, ""context"": -0.05, ""completion"": -0.35}"
efc8a113-55ab-4bd9-b169-2ad256ed05bd,83807413-b519-4d79-923b-14f32d60f858,2026-02-24T11:42:04.567200,"{""know"": 0.8, ""uncertainty"": 0.2, ""context"": 0.8, ""clarity"": 0.9, ""do"": 0.7, ""completion"": 0.9, ""engagement"": 0.8, ""coherence"": 0.8, ""signal"": 0.8, ""density"": 0.6, ""state"": 0.7, ""change"": 0.6, ""impact"": 0.8}","{""know"": 0.5, ""uncertainty"": -0.4, ""context"": 0.4, ""clarity"": 0.4, ""do"": 0.2, ""completion"": 0.9, ""engagement"": 0.1, ""coherence"": 0.4, ""signal"": 0.5, ""density"": 0.3, ""state"": 0.4, ""change"": 0.1, ""impact"": 0.3}"
f5239bec-3b38-4303-a1c1-4ddef278ffc2,685db53f-38c3-4086-8036-15ebdea8a853,2026-02-25T12:10:21.089811,"{""engagement"": 0.95, ""know"": 0.8, ""do"": 0.0, ""context"": 0.85, ""clarity"": 0.8, ""coherence"": 0.85, ""signal"": 0.85, ""density"": 0.7, ""state"": 0.8, ""change"": 0.0, ""completion"": 0.7, ""impact"": 0.8, ""uncertainty"": 0.2}","{""engagement"": 0.0, ""know"": 0.3, ""do"": 0.0, ""context"": 0.25, ""clarity"": 0.25, ""coherence"": 0.15, ""signal"": 0.15, ""density"": 0.3, ""state"": 0.2, ""change"": 0.0, ""completion"": 0.7, ""impact"": 0.0, ""uncertainty"": -0.2}"
f5239bec-3b38-4303-a1c1-4ddef278ffc2,515fb17e-6500-4824-bb77-9cde6b5d2a8c,2026-02-26T09:58:11.326188,"{""know"": 0.85, ""do"": 0.9, ""context"": 0.85, ""clarity"": 0.85, ""coherence"": 0.85, ""signal"": 0.8, ""density"": 0.7, ""state"": 0.85, ""change"": 0.8, ""completion"": 0.9, ""impact"": 0.7, ""engagement"": 0.9, ""uncertainty"": 0.15}","{""know"": 0.35, ""do"": 0.9, ""context"": 0.25, ""clarity"": 0.3, ""coherence"": 0.15, ""signal"": 0.1, ""density"": 0.3, ""state"": 0.25, ""change"": 0.8, ""completion"": 0.9, ""impact"": -0.1, ""engagement"": -0.05, ""uncertainty"": -0.25}"
f5239bec-3b38-4303-a1c1-4ddef278ffc2,ed761d86-1a1a-49f6-b165-d2b408f6ac3a,2026-02-27T22:47:47.285641,"{""know"": 0.85, ""uncertainty"": 0.12, ""context"": 0.8, ""clarity"": 0.88, ""coherence"": 0.85, ""signal"": 0.8, ""density"": 0.7, ""state"": 0.9, ""change"": 0.75, ""completion"": 1.0, ""impact"": 0.7, ""do"": 0.9, ""engagement"": 0.8}","{""know"": 0.15, ""uncertainty"": -0.18, ""context"": 0.0, ""clarity"": 0.18, ""coherence"": 0.15, ""signal"": 0.1, ""density"": 0.2, ""state"": 0.2, ""change"": 0.15, ""completion"": 0.7, ""impact"": 0.1, ""do"": 0.3, ""engagement"": 0.0}"
4978fd3b-7179-4caa-bfa4-4be4b61ae30a,ac07161d-a449-4fb9-854a-026ca32e4d70,2026-02-28T19:34:24.762952,"{""know"": 0.9, ""uncertainty"": 0.08, ""context"": 0.9, ""clarity"": 0.95, ""coherence"": 0.85, ""signal"": 0.8, ""density"": 0.7, ""state"": 0.8, ""change"": 0.7, ""completion"": 1.0, ""impact"": 0.7, ""do"": 0.9, ""engagement"": 0.9}","{""know"": 0.15, ""uncertainty"": -0.12, ""context"": 0.1, ""clarity"": 0.1, ""coherence"": 0.15, ""signal"": 0.1, ""density"": 0.2, ""state"": 0.2, ""change"": 0.6, ""completion"": 1.0, ""impact"": 0.1, ""do"": 0.2, ""engagement"": 0.0}"
4978fd3b-7179-4caa-bfa4-4be4b61ae30a,24666a41-9c33-451d-b9d0-72c07e5f177e,2026-02-28T19:54:29.051962,"{""know"": 0.7, ""uncertainty"": 0.2, ""context"": 0.7, ""completion"": 1.0, ""do"": 0.8, ""change"": 0.7, ""state"": 0.7, ""impact"": 0.6, ""engagement"": 0.8, ""clarity"": 0.7, ""coherence"": 0.7, ""signal"": 0.6, ""density"": 0.5}","{""know"": 0.0, ""uncertainty"": -0.05, ""context"": -0.05, ""completion"": 1.0, ""do"": 0.15, ""change"": 0.6, ""state"": 0.2, ""impact"": -0.1, ""engagement"": -0.1, ""clarity"": -0.1, ""coherence"": 0.05, ""signal"": -0.05, ""density"": 0.05}"
4978fd3b-7179-4caa-bfa4-4be4b61ae30a,643070d5-0c1e-451a-9370-1177dffbf36d,2026-02-28T21:50:44.258328,"{""know"": 0.9, ""uncertainty"": 0.1, ""context"": 0.8, ""completion"": 1.0, ""do"": 0.9, ""change"": 0.2, ""state"": 0.8, ""impact"": 0.7, ""engagement"": 0.8, ""clarity"": 0.9, ""coherence"": 0.8, ""signal"": 0.8, ""density"": 0.3}","{""know"": 0.0, ""uncertainty"": 0.0, ""context"": 0.0, ""completion"": 1.0, ""do"": 0.9, ""change"": 0.2, ""state"": 0.5, ""impact"": 0.0, ""engagement"": -0.1, ""clarity"": 0.0, ""coherence"": 0.0, ""signal"": 0.0, ""density"": 0.0}"
4978fd3b-7179-4caa-bfa4-4be4b61ae30a,c3ebe80c-ec1f-4daf-af71-011b533a4b87,2026-02-28T22:02:24.646068,"{""know"": 0.75, ""uncertainty"": 0.2, ""context"": 0.8, ""completion"": 1.0, ""do"": 0.9, ""change"": 0.8, ""impact"": 0.7, ""engagement"": 0.8, ""clarity"": 0.8, ""coherence"": 0.7, ""signal"": 0.7, ""density"": 0.6, ""state"": 0.8}","{""know"": 0.2, ""uncertainty"": -0.15, ""context"": 0.2, ""completion"": 1.0, ""do"": 0.4, ""change"": 0.7, ""impact"": -0.05, ""engagement"": -0.1, ""clarity"": 0.15, ""coherence"": 0.1, ""signal"": 0.2, ""density"": 0.2, ""state"": 0.2}"
8149c04d-fdcb-4a24-99a0-d7a501e5bee2,5959648c-9209-43c8-a1fd-c5e76064e25c,2026-02-28T22:11:29.090577,"{""know"": 0.9, ""do"": 0.0, ""context"": 0.9, ""clarity"": 0.85, ""coherence"": 0.85, ""signal"": 0.85, ""density"": 0.7, ""state"": 0.5, ""change"": 0.0, ""completion"": 0.9, ""impact"": 0.7, ""engagement"": 0.85, ""uncertainty"": 0.1}","{""know"": 0.5, ""do"": 0.0, ""context"": 0.3, ""clarity"": 0.35, ""coherence"": 0.35, ""signal"": 0.45, ""density"": 0.3, ""state"": 0.2, ""change"": 0.0, ""completion"": 0.9, ""impact"": 0.3, ""engagement"": 0.05, ""uncertainty"": -0.5}"
8149c04d-fdcb-4a24-99a0-d7a501e5bee2,d457eac3-a705-4562-baff-8701e31cb366,2026-02-28T22:18:23.770129,"{""know"": 0.8, ""do"": 0.8, ""context"": 0.8, ""clarity"": 0.85, ""coherence"": 0.75, ""signal"": 0.8, ""density"": 0.7, ""state"": 0.85, ""change"": 0.75, ""completion"": 0.85, ""impact"": 0.65, ""engagement"": 0.8, ""uncertainty"": 0.2}","{""know"": 0.05, ""do"": 0.45, ""context"": 0.0, ""clarity"": 0.05, ""coherence"": 0.05, ""signal"": 0.0, ""density"": 0.0, ""state"": 0.45, ""change"": 0.65, ""completion"": 0.7, ""impact"": 0.05, ""engagement"": 0.0, ""uncertainty"": -0.1}"
8149c04d-fdcb-4a24-99a0-d7a501e5bee2,9e799f4c-d1e0-4050-ba90-5f638df29428,2026-02-28T22:21:49.489354,"{""know"": 0.75, ""do"": 0.8, ""context"": 0.75, ""clarity"": 0.8, ""coherence"": 0.75, ""signal"": 0.7, ""density"": 0.65, ""state"": 0.8, ""change"": 0.65, ""completion"": 1.0, ""impact"": 0.5, ""engagement"": 0.75, ""uncertainty"": 0.15}","{""know"": 0.15, ""do"": 0.5, ""context"": 0.1, ""clarity"": 0.1, ""coherence"": 0.15, ""signal"": 0.05, ""density"": 0.05, ""state"": 0.5, ""change"": 0.55, ""completion"": 1.0, ""impact"": 0.0, ""engagement"": 0.0, ""uncertainty"": -0.2}"
8149c04d-fdcb-4a24-99a0-d7a501e5bee2,14af2fb3-d21f-4f95-b786-231bf37c549c,2026-03-01T12:12:35.858478,"{""know"": 0.8, ""do"": 0.3, ""context"": 0.8, ""clarity"": 0.8, ""coherence"": 0.7, ""signal"": 0.7, ""density"": 0.5, ""state"": 0.5, ""change"": 0.2, ""completion"": 0.7, ""impact"": 0.5, ""engagement"": 0.9, ""uncertainty"": 0.2}","{""know"": 0.5, ""do"": 0.3, ""context"": 0.4, ""clarity"": 0.5, ""coherence"": 0.4, ""signal"": 0.5, ""density"": 0.4, ""state"": 0.4, ""change"": 0.2, ""completion"": 0.7, ""impact"": 0.5, ""engagement"": 0.1, ""uncertainty"": -0.5}"
8149c04d-fdcb-4a24-99a0-d7a501e5bee2,73e0e7d0-3510-44e4-96b5-3f851de7ded4,2026-03-01T12:18:06.961709,"{""know"": 0.9, ""do"": 0.9, ""context"": 0.9, ""clarity"": 0.9, ""coherence"": 0.8, ""signal"": 0.8, ""density"": 0.6, ""state"": 0.8, ""change"": 0.7, ""completion"": 1.0, ""impact"": 0.6, ""engagement"": 0.9, ""uncertainty"": 0.1}","{""know"": 0.1, ""do"": 0.9, ""context"": 0.1, ""clarity"": 0.1, ""coherence"": 0.1, ""signal"": 0.1, ""density"": 0.1, ""state"": 0.5, ""change"": 0.7, ""completion"": 1.0, ""impact"": 0.6, ""engagement"": 0.0, ""uncertainty"": -0.1}"
8149c04d-fdcb-4a24-99a0-d7a501e5bee2,79d60fe2-9d50-4f03-96a9-3e3a4a679c6b,2026-03-01T12:27:28.351686,"{""know"": 0.9, ""do"": 0.9, ""context"": 0.9, ""clarity"": 0.9, ""coherence"": 0.8, ""signal"": 0.9, ""density"": 0.6, ""state"": 0.8, ""change"": 0.8, ""completion"": 1.0, ""impact"": 0.7, ""engagement"": 0.9, ""uncertainty"": 0.1}","{""know"": 0.1, ""do"": 0.9, ""context"": 0.1, ""clarity"": 0.1, ""coherence"": 0.1, ""signal"": 0.2, ""density"": 0.1, ""state"": 0.5, ""change"": 0.8, ""completion"": 1.0, ""impact"": 0.7, ""engagement"": 0.0, ""uncertainty"": -0.1}"
8149c04d-fdcb-4a24-99a0-d7a501e5bee2,2bf9f5a3-ede5-4eda-a3eb-fd4e54c39ef3,2026-03-01T12:49:57.455965,"{""know"": 0.85, ""uncertainty"": 0.15, ""completion"": 0.9, ""context"": 0.85, ""do"": 0.9, ""clarity"": 0.8, ""coherence"": 0.8, ""signal"": 0.75, ""density"": 0.7, ""state"": 0.85, ""change"": 0.8, ""impact"": 0.7, ""engagement"": 0.8}","{""know"": 0.15, ""uncertainty"": -0.15, ""completion"": 0.9, ""context"": 0.15, ""do"": 0.9, ""clarity"": 0.1, ""coherence"": 0.1, ""signal"": 0.15, ""density"": 0.3, ""state"": 0.55, ""change"": 0.8, ""impact"": 0.7, ""engagement"": -0.1}"
8149c04d-fdcb-4a24-99a0-d7a501e5bee2,0e6f53c2-05fc-4a2b-a362-f3eb11c8a3ca,2026-03-01T13:37:17.848599,"{""know"": 0.9, ""uncertainty"": 0.1, ""completion"": 0.95, ""context"": 0.85, ""do"": 0.9, ""clarity"": 0.85, ""coherence"": 0.85, ""signal"": 0.8, ""density"": 0.7, ""state"": 0.9, ""change"": 0.85, ""impact"": 0.8, ""engagement"": 0.8}","{""know"": 0.05, ""uncertainty"": -0.05, ""completion"": 0.35, ""context"": 0.0, ""do"": 0.2, ""clarity"": 0.05, ""coherence"": 0.05, ""signal"": 0.05, ""density"": 0.0, ""state"": 0.05, ""change"": 0.15, ""impact"": 0.1, ""engagement"": 0.0}"
7a3e26af-ff51-4227-88ab-f27cc1a75717,e5cb8e22-41b8-44a1-8acf-1ee3c6546d62,2026-03-01T14:16:40.184912,"{""know"": 0.85, ""uncertainty"": 0.15, ""context"": 0.8, ""engagement"": 0.85, ""completion"": 0.8, ""do"": 0.85, ""clarity"": 0.8, ""coherence"": 0.8, ""signal"": 0.7, ""density"": 0.6, ""state"": 0.8, ""change"": 0.7, ""impact"": 0.7}","{""know"": 0.1, ""uncertainty"": -0.05, ""context"": 0.1, ""engagement"": 0.05, ""completion"": 0.8, ""do"": 0.15, ""clarity"": 0.1, ""coherence"": 0.1, ""signal"": 0.1, ""density"": 0.1, ""state"": 0.1, ""change"": 0.4, ""impact"": 0.2}"
